,region_id,region_type_id,region_name,region_type,period_begin,period_end,duration,total_homes_sold,total_homes_sold_yoy,average_homes_sold,average_homes_sold_yoy,total_homes_sold_with_price_drops,total_homes_sold_with_price_drops_yoy,average_homes_sold_with_price_drops,average_homes_sold_with_price_drops_yoy,percent_homes_sold_with_price_drops,percent_homes_sold_with_price_drops_yoy,median_sale_price,median_sale_price_yoy,median_sale_ppsf,median_sale_ppsf_yoy,median_days_to_close,median_days_to_close_yoy,price_drops,price_drops_yoy,percent_active_listings_with_price_drops,percent_active_listings_with_price_drops_yoy,pending_sales,pending_sales_yoy,median_pending_sqft,median_pending_sqft_yoy,off_market_in_two_weeks,off_market_in_two_weeks_yoy,off_market_in_one_week,off_market_in_one_week_yoy,percent_off_market_in_two_weeks,percent_off_market_in_two_weeks_yoy,percent_off_market_in_one_week,percent_off_market_in_one_week_yoy,total_new_listings,total_new_listings_yoy,average_new_listings,average_new_listings_yoy,median_new_listing_price,median_new_listing_price_yoy,median_new_listing_ppsf,median_new_listing_ppsf_yoy,inventory,inventory_yoy,total_active_listings,total_active_listings_yoy,active_listings,active_listings_yoy,age_of_inventory,age_of_inventory_yoy,homes_delisted,homes_delisted_yoy,percent_active_listings_delisted,percent_active_listings_delisted_yoy,median_active_list_price,median_active_list_price_yoy,median_active_list_ppsf,median_active_list_ppsf_yoy,average_of_median_list_price_amount,average_of_median_list_price_amount_yoy,average_of_median_offer_price_amount,average_of_median_offer_price_amount_yoy,avg_offer_to_list,avg_offer_to_list_yoy,average_sale_to_list_ratio,average_sale_to_list_ratio_yoy,median_days_on_market,median_days_on_market_yoy,pending_sales_to_sales_ratio,pending_sales_to_sales_ratio_yoy,months_of_supply,months_of_supply_yoy,average_pending_sales_listing_updates,average_pending_sales_listing_updates_yoy,average_percent_off_market_in_one_week_listing_updates,average_percent_off_market_in_one_week_listing_updates_yoy,average_percent_off_market_in_two_weeks_listing_updates,average_percent_off_market_in_two_weeks_listing_updates_yoy,percent_total_price_drops_of_inventory,percent_total_price_drops_of_inventory_yoy,percent_homes_sold_above_list,percent_homes_sold_above_list_yoy,price_drop_percent_of_old_list_price,price_drop_percent_of_old_list_price_yoy,last_updated,average_adjustment_average_homes_delisted,adjusted_average_homes_delisted,average_adjustment_average_homes_sold,adjusted_average_homes_sold,average_adjustment_average_new_listings,adjusted_average_new_listings,average_adjustment_pending_sales,adjusted_pending_sales,adjusted_average_homes_delisted_yoy,adjusted_average_homes_sold_yoy,adjusted_average_new_listings_yoy,adjusted_pending_sales_yoy
2741937,33124,-2,"Miami, FL metro area",metro,2020-05-11,2020-05-17,1 weeks,343.0,-0.4555555555555556,343.0,-0.4555555555555556,126.0,-0.5058823529411764,126.0,-0.5058823529411764,0.3673469387755102,-0.0374149659863945,330000.0,0.0662358642972535,227.45750184774576,0.0783879877076283,19.0,-16.0,424.0,-0.3985815602836879,0.0237921553223724,-0.0121149446063226,238.0,-0.4166666666666666,1454.0,0.0348754448398576,50.0,-0.5370370370370369,28.0,-0.4166666666666666,0.2100840336134453,-0.0546218487394957,0.1176470588235294,0.0,752.0,-0.248,752.0,-0.248,375800.0,0.0438888888888888,260.5566218809981,0.0422264875239923,17158.0,-0.0858817261587639,17821,-0.0923398186818783,17821,-0.0923398186818783,110.0,12.0,257.0,-0.0115384615384614,0.0144211884854946,0.0011788537600184,407500.0,-0.0274463007159904,303.4395365677046,-0.0009836796078648,275000.0,-0.2714266790303351,265000.0,-0.2679558011049724,0.9727272727272726,0.0128577859540544,0.9398562087211576,-0.0143188765042392,89.0,16.0,0.693877551020408,0.0462585034013605,51.956268221574334,20.791188856494976,636.0,-0.2346570397111913,0.0833333333333333,0.0123345367027677,0.1745283018867924,0.0036498421996684,0.0247115048373936,-0.0128484312308002,0.0670553935860058,-0.0154842889536767,0.0523771119124884,0.0048515217435887,2023-11-29 14:28:36,,257.0,,343.0,,752.0,,238.0,-0.0115384615384614,-0.4555555555555556,-0.248,-0.4166666666666666
2700607,33124,-2,"Miami, FL metro area",metro,2020-05-18,2020-05-24,1 weeks,309.0,-0.5267993874425727,309.0,-0.5267993874425727,102.0,-0.631768953068592,102.0,-0.631768953068592,0.3300970873786408,-0.094098930998082,320000.0,0.0702341137123745,206.99172033118677,-0.0243249416065565,24.0,-11.0,453.0,-0.3009259259259259,0.0254180226686118,-0.007906739481041,249.0,-0.3821339950372209,1421.0,-0.0424528301886792,72.0,-0.3739130434782608,42.0,-0.2758620689655172,0.289156626506024,0.0037968250171903,0.1686746987951807,0.0247541032616819,791.0,-0.0306372549019607,791.0,-0.0306372549019607,365000.0,0.028169014084507,257.178517397882,0.074098513838213,17168.0,-0.0744015527280569,17822,-0.0834661866803805,17822,-0.0834661866803805,113.0,12.0,215.0,-0.261168384879725,0.0120637414431601,-0.0029015452629339,405000.0,-0.0354846391998094,303.48258706467664,-0.0045590310229803,535000.0,-0.0046502368839412,520000.0,0.0048309178743961,0.9522734177674388,-0.0138464393061323,0.953241698797399,0.0023623847796803,77.0,4.0,0.8058252427184465,0.1886736347552,57.676375404530745,27.89842747191206,740.0,-0.116945107398568,0.0986486486486486,0.0151164290782429,0.1729729729729729,-0.0012513707024446,0.0263863000931966,-0.008550081187804,0.087378640776699,0.0199973237782304,0.0508485223509329,0.001936468312491,2023-11-29 14:28:36,,215.0,,309.0,,791.0,,249.0,-0.261168384879725,-0.5267993874425727,-0.0306372549019607,-0.3821339950372209
2698961,33124,-2,"Miami, FL metro area",metro,2020-05-25,2020-05-31,1 weeks,356.0,-0.5176151761517614,356.0,-0.5176151761517614,123.0,-0.5953947368421053,123.0,-0.5953947368421053,0.3455056179775281,-0.0664185012636643,325000.0,0.0483870967741935,221.30434782608697,0.0288710907704043,25.0,-8.0,383.0,-0.3968503937007874,0.0215653153153153,-0.0113192004796095,241.0,-0.2674772036474164,1441.0,0.0,57.0,-0.2692307692307692,31.0,-0.3673469387755101,0.2365145228215767,-0.0005675440477241,0.1286307053941908,-0.020305464818575,715.0,-0.1686046511627906,715.0,-0.1686046511627906,372090.0,0.084810495626822,269.4138642953298,0.1122557597330136,17069.0,-0.0740479548660084,17760,-0.0802692905230451,17760,-0.0802692905230451,115.0,14.0,258.0,-0.287292817679558,0.014527027027027,-0.0042197363080325,410000.0,-0.0238095238095238,305.49331194172623,-0.0016983260577632,474999.5,0.2670876958986327,487999.5,0.3189175675675675,1.0007653204245166,0.0125925247892755,0.9516760143688594,-0.0052045783127777,77.0,14.0,0.6769662921348315,0.2311668341402515,49.8876404494382,23.72232879632167,725.0,-0.0384615384615384,0.0813793103448275,0.0137400530503978,0.1682758620689655,0.0343236074270557,0.022438338508407,-0.012008878590432,0.0617977528089887,-0.0479583447519868,0.0514461356141928,0.0037373223219105,2023-11-29 14:28:36,,258.0,,356.0,,715.0,,241.0,-0.287292817679558,-0.5176151761517614,-0.1686046511627906,-0.2674772036474164
2694173,33124,-2,"Miami, FL metro area",metro,2020-06-01,2020-06-07,1 weeks,355.0,-0.4301765650080257,355.0,-0.4301765650080257,128.0,-0.4775510204081632,128.0,-0.4775510204081632,0.3605633802816901,-0.0326950466846019,347000.0,0.1015873015873016,227.51620735400863,0.053075016895697,19.0,-17.0,435.0,-0.3213728549141965,0.0243615591397849,-0.0089787092467749,292.0,-0.1411764705882353,1519.5,0.0414667580534613,86.0,-0.0337078651685392,43.0,-0.0652173913043477,0.2945205479452054,0.0327558420628525,0.1472602739726027,0.0119661563255439,899.0,-0.0131723380900109,899.0,-0.0131723380900109,389950.0,0.0834954153931648,280.9798270893372,0.1120610491010924,17067.0,-0.0712342185459294,17856,-0.0712576719026318,17856,-0.0712576719026318,117.0,16.0,288.0,-0.0237288135593219,0.0161290322580645,0.0007852269943591,415000.0,-0.0119047619047618,307.0695867845945,0.0030939834963423,460000.0,-0.0159375334260348,457500.0,0.076470588235294,0.9031733080622678,-0.0052874495402234,0.9476334239095552,-0.0060138724873242,89.0,23.0,0.8225352112676056,0.2767888228245879,50.298591549295764,19.43823841927972,806.0,0.0605263157894737,0.0905707196029776,0.0103075617082408,0.1910669975186104,0.0384354185712419,0.0254877834417296,-0.0093946719348484,0.0845070422535211,0.010670766170054,0.0463883462106762,0.0017192567482563,2023-11-29 14:28:36,,288.0,,355.0,,899.0,,292.0,-0.0237288135593219,-0.4301765650080257,-0.0131723380900109,-0.1411764705882353
2699479,33124,-2,"Miami, FL metro area",metro,2020-06-08,2020-06-14,1 weeks,337.0,-0.4466338259441707,337.0,-0.4466338259441707,130.0,-0.4560669456066945,130.0,-0.4560669456066945,0.3857566765578635,-0.0066899572680806,329000.0,0.0411392405063291,228.75405583153952,0.0448858808884429,20.0,-16.0,481.0,-0.2352941176470588,0.0270072992700729,-0.005754823757168,271.0,-0.2554945054945054,1460.0,0.0013717421124828,74.0,-0.3781512605042016,37.0,-0.2745098039215686,0.2730627306273062,-0.0538603462957706,0.1365313653136531,-0.0035785247962369,875.0,-0.063169164882227,875.0,-0.063169164882227,356500.0,0.0187184150856052,256.7829457364341,0.0422438872052866,17104.0,-0.0662226347109242,17810,-0.072347518099901,17810,-0.072347518099901,118.0,16.0,242.0,-0.2413793103448276,0.0135878719820325,-0.0030275767392549,412950.0,-0.0167857142857142,307.09417081022264,0.0022722654009539,457000.0,0.2452316076294278,522500.0,0.471830985915493,0.962347167087694,5.116068793808992e-05,0.9511273704351064,-0.0026288072725652,95.0,31.0,0.804154302670623,0.2064531532453357,52.8486646884273,21.32321312849298,819.0,0.060880829015544,0.1123321123321123,0.0281352211404024,0.2051282051282051,0.0147136973561843,0.0281220767072029,-0.0062176077389399,0.0801186943620178,-0.0036251480025142,0.0488397266680698,-0.0020951687697615,2023-11-29 14:28:36,,242.0,,337.0,,875.0,,271.0,-0.2413793103448276,-0.4466338259441707,-0.063169164882227,-0.2554945054945054
2780200,33124,-2,"Miami, FL metro area",metro,2020-06-15,2020-06-21,1 weeks,473.0,-0.2407704654895666,473.0,-0.2407704654895666,187.0,-0.2208333333333333,187.0,-0.2208333333333333,0.3953488372093023,0.0101160924259957,335000.0,0.0182370820668693,224.29906542056077,0.033259354783059,23.0,-13.0,441.0,-0.3328290468986384,0.0246258655349564,-0.0101233721897833,268.0,-0.2071005917159762,1511.5,0.0663139329805997,92.0,-0.0515463917525773,51.0,0.0625,0.3432835820895522,0.0563013335688421,0.1902985074626865,0.0482866731431599,900.0,0.1349306431273644,900.0,0.1349306431273644,369450.0,0.0585959885386819,267.1829194092594,0.1191392242341966,17123.0,-0.062677906722137,17908,-0.0585637682683208,17908,-0.0585637682683208,120.0,17.0,267.0,0.1508620689655173,0.0149095376368103,0.0027131334732103,415000.0,-0.0119047619047618,308.31031307550643,0.005763450905857,429000.0,1.3966480446927374,500000.0,2.225806451612903,0.965894285894286,0.0999724981847887,0.9507428078718492,-0.0064471691654289,90.0,27.0,0.5665961945031712,0.0240600789333478,37.86046511627907,7.327559819328833,857.0,0.1612466124661247,0.1131855309218203,0.0373047721142322,0.1948658109684947,0.030909171402099,0.025754832681189,-0.0104286575749966,0.080338266384778,8.144455492246906e-05,0.05031275138287,0.0028944985471653,2023-11-29 14:28:36,,267.0,,473.0,,900.0,,268.0,0.1508620689655173,-0.2407704654895666,0.1349306431273644,-0.2071005917159762
2775592,33124,-2,"Miami, FL metro area",metro,2020-06-22,2020-06-28,1 weeks,494.0,-0.3931203931203931,494.0,-0.3931203931203931,194.0,-0.440922190201729,194.0,-0.440922190201729,0.3927125506072874,-0.0335773756826388,340000.0,0.0793650793650793,221.31147540983608,0.0239143949771658,19.0,-17.0,442.0,-0.2379310344827586,0.0247300397247244,-0.0057802180343497,304.0,-0.1555555555555555,1530.0,0.0676901605024424,100.0,-0.0384615384615384,52.0,-0.0714285714285713,0.3289473684210526,0.0400584795321637,0.1710526315789473,0.0154970760233918,856.0,0.0325693606755126,856.0,0.0325693606755126,379000.0,0.0859598853868195,277.77777777777777,0.1545261577355368,17047.0,-0.0589566657466188,17873,-0.059810625986323,17873,-0.059810625986323,122.0,18.0,252.0,-0.3038674033149171,0.01409947966206,-0.0049431294910172,415000.0,-0.0119047619047618,310.4575163398693,0.0103842178461395,328000.0,-0.4240561896400351,225000.0,-0.5978552278820374,0.9,-0.0850746268656715,0.9521483778606228,-0.0029814033559478,93.0,24.0,0.6153846153846154,0.1731241731241731,36.18016194331984,12.826353589511484,933.0,0.2886740331491712,0.105037513397642,0.009733645994327,0.2047159699892818,0.0279203898787846,0.0259283158326978,-0.0060893490858779,0.0789473684210526,-0.0242467347730505,0.0502035856300731,-0.000400736409994,2023-11-29 14:28:36,,252.0,,494.0,,856.0,,304.0,-0.3038674033149171,-0.3931203931203931,0.0325693606755126,-0.1555555555555555
2699948,33124,-2,"Miami, FL metro area",metro,2020-06-29,2020-07-05,1 weeks,633.0,0.2839756592292088,633.0,0.2839756592292088,228.0,0.0805687203791469,228.0,0.0805687203791469,0.3601895734597156,-0.0678023129500206,340000.0,0.096774193548387,222.7173913043478,0.0648778767800655,21.0,-14.0,399.0,-0.1687499999999999,0.0224561008554705,-0.0031767091413253,314.0,0.1586715867158672,1458.5,-0.0276666666666666,77.0,0.0547945205479452,41.0,0.0789473684210526,0.2452229299363057,-0.0241497637906315,0.1305732484076433,-0.0096481538063788,836.0,0.1611111111111112,836.0,0.1611111111111112,369900.0,0.0275,281.26737720111214,0.1559449103178236,16840.0,-0.066156490877835,17768,-0.0511588166186051,17768,-0.0511588166186051,123.0,17.0,360.0,0.309090909090909,0.0202611436289959,0.0055756795683316,417000.0,-0.0118483412322274,313.31357606548124,0.0175759407180868,265000.0,-0.8256578947368421,250000.0,-0.8148148148148148,0.9269965481602052,0.038838653423363,0.9551202412292557,0.0039174498243063,88.0,11.0,0.4960505529225908,-0.0536451874425207,28.0695102685624,-9.914262550910221,836.0,0.3727422003284073,0.104066985645933,0.0301753600301694,0.200956937799043,0.0449635059435422,0.0236935866983372,-0.0029242805450498,0.0947867298578198,0.0095940320890572,0.0476686838981612,0.0006258490984789,2023-11-29 14:28:36,,360.0,,633.0,,836.0,,314.0,0.309090909090909,0.2839756592292088,0.1611111111111112,0.1586715867158672
2780807,33124,-2,"Miami, FL metro area",metro,2020-07-06,2020-07-12,1 weeks,493.0,-0.097069597069597,493.0,-0.097069597069597,175.0,-0.2827868852459016,175.0,-0.2827868852459016,0.3549695740365111,-0.0919168728499357,349000.0,0.107936507936508,229.7151309666268,0.0783849203711091,24.0,-12.0,445.0,-0.2570951585976627,0.0252539583451563,-0.006606049101256,266.0,-0.2244897959183673,1587.5,0.1339285714285714,82.0,-0.1717171717171717,43.0,-0.1041666666666666,0.3082706766917293,0.0196409390823998,0.1616541353383458,0.0217124443762467,900.0,0.0180995475113121,900.0,0.0180995475113121,380000.0,0.1242603550295857,277.17742249192827,0.2049047464943889,16871.0,-0.0622533488966705,17621,-0.062762619009627,17621,-0.062762619009627,124.0,17.0,255.0,-0.0892857142857143,0.0144713693887974,-0.0004214554609445,419900.0,-0.0002380952380952,315.8607903033472,0.030969619550125,439000.0,,460000.0,,0.9400687174849232,,0.9471282446975486,-0.0013337903747311,94.0,29.0,0.5395537525354969,-0.0886513756696312,35.74239350912779,1.3083275750618526,843.0,0.1532147742818057,0.1221826809015421,0.0455752937606392,0.2336892052194543,0.0695305184889481,0.0263766226068401,-0.0069178023834327,0.0791075050709939,0.0131734391369279,0.0477564058270055,-0.0016029049684748,2023-11-29 14:28:36,,255.0,,493.0,,900.0,,266.0,-0.0892857142857143,-0.097069597069597,0.0180995475113121,-0.2244897959183673
2698269,33124,-2,"Miami, FL metro area",metro,2020-07-13,2020-07-19,1 weeks,573.0,-0.0353535353535353,573.0,-0.0353535353535353,214.0,-0.0572687224669603,214.0,-0.0572687224669603,0.3734729493891797,-0.0086819327657023,340000.0,0.0625,227.27272727272728,0.055258467023173,29.0,-8.0,449.0,-0.273462783171521,0.0254189311594202,-0.0075340388736393,306.0,-0.0613496932515337,1423.5,-0.0316326530612245,88.0,-0.0434782608695651,52.0,0.0196078431372548,0.2875816993464052,0.00537311038935,0.1699346405228758,0.0134929227314647,903.0,0.0089385474860335,903.0,0.0089385474860335,375000.0,0.1367080933616247,270.306258322237,0.1212939609931853,16837.0,-0.0609592861126603,17664,-0.0581209342007038,17664,-0.0581209342007038,123.0,16.0,272.0,-0.1023102310231023,0.0153985507246376,-0.0007580025439983,419900.0,0.0,316.2974683544304,0.0324202721756625,896950.0,1.4580707043025485,867000.0,1.5499999999999998,0.9539345161775618,-0.0142759524439782,0.9560132872246386,0.0002772001986069,90.0,27.0,0.5340314136125655,-0.0147901352089834,30.827225130890053,-0.745165441500518,835.0,0.1059602649006623,0.1449101796407185,0.0402744180513145,0.2311377245508982,0.0510052742197723,0.02666745857338,-0.0077999145442998,0.106457242582897,0.0189151550408094,0.0481566146436896,0.0013551120329339,2023-11-29 14:28:36,,272.0,,573.0,,903.0,,306.0,-0.1023102310231023,-0.0353535353535353,0.0089385474860335,-0.0613496932515337
2779801,33124,-2,"Miami, FL metro area",metro,2020-07-20,2020-07-26,1 weeks,596.0,-0.0509554140127388,596.0,-0.0509554140127388,229.0,-0.0497925311203319,229.0,-0.0497925311203319,0.384228187919463,0.0004702261360235,330000.0,0.0476190476190476,232.21601982749277,0.0797305380513992,24.0,-13.0,414.0,-0.28125,0.0235200545392569,-0.0073812330143911,329.0,-0.0120120120120119,1502.0,0.0555165144061842,101.0,0.0412371134020619,57.0,0.0555555555555555,0.3069908814589665,0.0156995901676753,0.1732522796352583,0.0110901174730961,865.0,0.0626535626535627,865.0,0.0626535626535627,384900.0,0.1000285795941697,272.43245744804454,0.1266736432551105,16821.0,-0.0609088878963822,17602,-0.0556866952789699,17602,-0.0556866952789699,116.0,8.0,213.0,-0.144578313253012,0.0121008976252698,-0.0012574714734425,419999.5,0.0002369611812336,318.02120141342755,0.037935136134986,450000.0,0.25,635000.0,0.8142857142857142,0.9710872162485064,-0.0093378008285893,0.9525210197620048,-0.0021215547144036,90.0,29.5,0.552013422818792,0.0217586457487282,29.533557046979865,-0.1479716154405181,870.0,0.2645348837209302,0.1333333333333333,0.0359496124031007,0.2367816091954023,0.0449211440791232,0.0246120920278223,-0.007545121013714,0.0771812080536912,-0.0231372632838883,0.0468673799857451,-0.001793184832667,2023-11-29 14:28:36,,213.0,,596.0,,865.0,,329.0,-0.144578313253012,-0.0509554140127388,0.0626535626535627,-0.0120120120120119
2739854,33124,-2,"Miami, FL metro area",metro,2020-07-27,2020-08-02,1 weeks,804.0,0.098360655737705,804.0,0.098360655737705,273.0,-0.0650684931506849,273.0,-0.0650684931506849,0.3395522388059701,-0.0593548650191664,342750.0,0.088095238095238,228.4416345670742,0.0611482379889898,21.0,-15.0,372.0,-0.3507853403141361,0.0212413635584993,-0.0093921568905783,387.0,0.0631868131868131,1500.0,0.1094674556213017,85.0,-0.2129629629629629,54.0,0.08,0.2196382428940568,-0.0770650538092398,0.1395348837209302,0.0021722463582928,831.0,-0.0878155872667398,831.0,-0.0878155872667398,389900.0,0.1467647058823529,281.6901408450704,0.1347907399385057,16501.0,-0.0727691616093504,17513,-0.0637262763966853,17513,-0.0637262763966853,104.0,-4.0,345.0,-0.065040650406504,0.0196996516873179,-2.7693942192832943e-05,420000.0,0.0002381519409382,319.26681416725125,0.0416768893239867,595000.0,0.8307692307692307,550000.0,0.76,0.9243697478991596,-0.071886044501211,0.9546839859065404,0.0005178464512139,93.0,24.5,0.4813432835820895,-0.0159244759807519,21.78233830845771,-3.7709403800668793,874.0,0.1907356948228882,0.1235697940503432,0.0431883226606974,0.2162471395881006,0.0282362404055393,0.0225440882370765,-0.0096541585599565,0.0920398009950248,0.01143870809885,0.0491417766755126,0.0046828324220726,2023-11-29 14:28:36,,345.0,,804.0,,831.0,,387.0,-0.065040650406504,0.098360655737705,-0.0878155872667398,0.0631868131868131
2691246,33124,-2,"Miami, FL metro area",metro,2020-08-03,2020-08-09,1 weeks,574.0,0.1835051546391752,574.0,0.1835051546391752,193.0,0.0604395604395604,193.0,0.0604395604395604,0.3362369337979094,-0.0390207981608534,360000.0,0.1428571428571427,239.51612903225808,0.1290253603044946,23.0,-13.0,422.0,-0.2285191956124313,0.0244694421894932,-0.0050869418813988,326.0,0.0794701986754966,1380.0,-0.0285110876451953,101.0,0.074468085106383,58.0,0.4146341463414633,0.3098159509202453,-0.0014423272254499,0.1779141104294478,0.0421525210254743,859.0,0.0374396135265699,859.0,0.0374396135265699,373950.0,0.1030973451327432,273.1785383597884,0.1309069556167374,16467.0,-0.0720202874049027,17246,-0.0681363808288755,17246,-0.0681363808288755,98.0,-9.0,236.0,-0.112781954887218,0.0136843325988635,-0.000688607369797,420000.0,0.0002381519409382,322.22222222222223,0.0535808927869245,809450.0,0.6192238447689536,719950.0,0.4998958333333334,0.937368789363191,-0.0253427809805441,0.9536411753890552,-0.0025628037181654,102.0,38.0,0.5679442508710801,-0.0547361615000538,30.045296167247383,-8.113466719350555,812.0,0.1717171717171717,0.1416256157635467,0.0637035378414688,0.2524630541871921,0.0692018709260088,0.0256270115989554,-0.005198573072783,0.0888501742160278,0.0084378030820072,0.0453330441910678,0.0003066923815678,2023-11-29 14:28:36,,236.0,,574.0,,859.0,,326.0,-0.112781954887218,0.1835051546391752,0.0374396135265699,0.0794701986754966
2821942,33124,-2,"Miami, FL metro area",metro,2020-08-10,2020-08-16,1 weeks,591.0,0.0478723404255319,591.0,0.0478723404255319,222.0,0.0136986301369863,222.0,0.0136986301369863,0.3756345177664974,-0.012663354573928,346500.0,0.0829817158931083,237.3300370828183,0.1047272514501176,26.0,-9.0,428.0,-0.259515570934256,0.0248072798933518,-0.0065138428984547,317.0,0.0225806451612902,1518.0,0.0758327427356484,94.0,0.0217391304347827,43.0,-0.0227272727272727,0.2965299684542586,-0.0002442250941284,0.1356466876971608,-0.0062887961738068,885.0,0.0701330108827085,885.0,0.0701330108827085,390000.0,0.1821764170960897,272.8265184597062,0.1226006128018588,16447.0,-0.0707909604519774,17253,-0.0650807413026985,17253,-0.0650807413026985,95.0,-13.0,273.0,0.0622568093385214,0.0158233350721613,0.0018968150764964,425000.0,0.0143198090692124,323.9191073919108,0.0595484821230725,819000.0,1.7391304347826089,760000.0,1.0821917808219177,0.943359885818785,-0.0453182996926526,0.9563261684541036,0.0017749436768971,105.0,45.0,0.5363790186125211,-0.0132663714584008,29.19289340101523,-3.526964755013136,806.0,0.1384180790960452,0.1488833746898262,0.066962470735024,0.2655086848635235,0.0875425831686083,0.0260229829148172,-0.0066323843168211,0.0913705583756345,0.0027180761061309,0.0499200996582012,0.0053875002624176,2023-11-29 14:28:36,,273.0,,591.0,,885.0,,317.0,0.0622568093385214,0.0478723404255319,0.0701330108827085,0.0225806451612902
2913883,33124,-2,"Miami, FL metro area",metro,2020-08-17,2020-08-23,1 weeks,645.0,0.133567662565905,645.0,0.133567662565905,239.0,0.0814479638009049,239.0,0.0814479638009049,0.3705426356589147,-0.0178580673287829,348000.0,0.1599999999999999,226.50602409638557,0.0483094204822376,28.0,-8.0,427.0,-0.2859531772575251,0.0248169243287225,-0.0075651626372167,348.0,0.1153846153846154,1363.0,-0.0274705672493756,97.0,-0.0761904761904761,65.0,0.1607142857142858,0.278735632183908,-0.0578028293545534,0.1867816091954022,0.0072944297082228,889.0,-0.0220022002200219,889.0,-0.0220022002200219,385000.0,0.1492537313432835,268.04915514592926,0.1198498037207713,16442.0,-0.0705483323911814,17206,-0.0682839659933935,17206,-0.0682839659933935,94.0,-13.0,216.0,-0.2551724137931034,0.0125537603161687,-0.0031499273428987,424999.0,0.0240939759036145,323.75,0.0634664259817032,403000.0,0.1517576450414404,376000.0,-0.051702395964691,0.964102564102564,-0.0177156177156176,0.9568537617149216,0.0049691016312356,85.0,17.0,0.5395348837209302,-0.0087955204969959,26.675968992248063,-5.779215542022588,827.0,0.1680790960451976,0.147521160822249,0.051475963082136,0.24546553808948,0.0547875719877851,0.025970076633013,-0.0078343326377614,0.0976744186046511,-0.0112886745412187,0.0477808904217872,-0.0018806391659216,2023-11-29 14:28:36,,216.0,,645.0,,889.0,,348.0,-0.2551724137931034,0.133567662565905,-0.0220022002200219,0.1153846153846154
